name,season,age,actual_war,predicted_war,abs_error,error,yr_ahead
A.J. Minter,2023,29,0.8,1.39,0.59,0.59,1
A.J. Minter,2024,30,1.1,1.33,0.23,0.23,2
Aaron Bummer,2024,30,0.6,1.23,0.63,0.63,2
Aaron Civale,2023,28,2.6,1.94,0.66,-0.66,1
Aaron Civale,2024,29,1.1,1.88,0.78,0.78,2
Aaron Nola,2023,30,2.3,3.69,1.39,1.39,1
Aaron Nola,2024,31,4.0,3.14,0.86,-0.86,2
Adam Ottavino,2023,37,1.2,1.34,0.14,0.14,1
Adbert Alzolay,2023,28,1.6,1.24,0.36,-0.36,1
Adrian Houser,2023,30,0.9,1.48,0.58,0.58,1
Adrian Houser,2025,32,3.1,1.3,1.8,-1.8,3
Alex Cobb,2023,35,2.5,2.11,0.39,-0.39,1
Alex Lange,2023,27,1.0,0.94,0.06,-0.06,1
Alex Vesia,2024,28,1.8,1.04,0.76,-0.76,2
Alex Vesia,2025,29,1.1,1.03,0.07,-0.07,3
Alex Wood,2023,32,0.6,1.66,1.06,1.06,1
Alex Young,2023,29,0.8,0.78,0.02,-0.02,1
Amir Garrett,2023,31,0.3,1.03,0.73,0.73,1
Andrew Chafin,2024,34,0.5,0.86,0.36,0.36,2
Andrew Chafin,2025,35,0.8,0.86,0.06,0.06,3
Andrew Heaney,2023,32,1.0,0.96,0.04,-0.04,1
Andrew Heaney,2024,33,0.4,1.09,0.69,0.69,2
Andrew Kittredge,2024,34,1.5,1.09,0.41,-0.41,2
Andrew Kittredge,2025,35,0.6,1.06,0.46,0.46,3
AndrÃ©s MuÃ±oz,2023,24,0.6,1.17,0.57,0.57,1
AndrÃ©s MuÃ±oz,2024,25,2.1,1.16,0.94,-0.94,2
AndrÃ©s MuÃ±oz,2025,26,2.4,1.1,1.3,-1.3,3
Aroldis Chapman,2023,35,1.3,1.12,0.18,-0.18,1
Aroldis Chapman,2024,36,0.4,0.99,0.59,0.59,2
Aroldis Chapman,2025,37,3.6,1.04,2.56,-2.56,3
Austin Adams,2024,33,0.5,1.09,0.59,0.59,2
Austin Gomber,2023,29,0.8,1.06,0.26,0.26,1
Austin Gomber,2024,30,2.4,1.21,1.19,-1.19,2
Austin Pruitt,2023,33,1.5,0.63,0.87,-0.87,1
Bailey Ober,2023,27,3.0,1.12,1.88,-1.88,1
Bailey Ober,2024,28,3.0,1.14,1.86,-1.86,2
Bailey Ober,2025,29,1.0,1.07,0.07,0.07,3
Ben Lively,2023,31,0.4,0.58,0.18,0.18,1
Ben Lively,2024,32,1.4,0.67,0.73,-0.73,2
Ben Lively,2025,33,0.9,0.67,0.23,-0.23,3
Blake Snell,2023,30,6.5,2.1,4.4,-4.4,1
Blake Snell,2024,31,2.2,2.1,0.1,-0.1,2
Blake Snell,2025,32,1.4,2.15,0.75,0.75,3
Blake Treinen,2024,36,1.6,1.35,0.25,-0.25,2
Brad Keller,2023,27,0.4,1.72,1.32,1.32,1
Brad Keller,2025,29,1.5,1.91,0.41,0.41,3
Brady Singer,2023,26,0.3,2.91,2.61,2.61,1
Brady Singer,2024,27,2.9,2.76,0.14,-0.14,2
Brady Singer,2025,28,3.1,2.74,0.36,-0.36,3
Brandon Woodruff,2023,30,2.3,2.9,0.6,0.6,1
Brandon Woodruff,2025,32,1.2,2.67,1.47,1.47,3
Brent Suter,2023,33,0.7,0.93,0.23,0.23,1
Brent Suter,2024,34,1.4,1.03,0.37,-0.37,2
Brent Suter,2025,35,0.3,0.97,0.67,0.67,3
Brooks Raley,2023,35,1.3,0.93,0.37,-0.37,1
Brooks Raley,2025,37,0.7,0.93,0.23,0.23,3
Brusdar Graterol,2023,24,2.5,1.1,1.4,-1.4,1
Bryan Shaw,2023,35,0.6,0.78,0.18,0.18,1
Buck Farmer,2023,32,1.1,1.03,0.07,-0.07,1
Buck Farmer,2024,33,1.7,1.18,0.52,-0.52,2
Cal Quantrill,2024,29,1.8,1.84,0.04,0.04,2
Caleb Ferguson,2025,28,0.9,1.7,0.8,0.8,3
Caleb Thielbar,2023,36,0.8,1.02,0.22,0.22,1
Caleb Thielbar,2025,38,1.1,1.0,0.1,-0.1,3
Camilo Doval,2023,25,1.4,1.35,0.05,-0.05,1
Camilo Doval,2025,27,0.3,1.12,0.82,0.82,3
Carl Edwards Jr.,2023,31,0.6,1.19,0.59,0.59,1
Carlos EstÃ©vez,2023,30,0.6,1.02,0.42,0.42,1
Carlos EstÃ©vez,2024,31,2.2,1.02,1.18,-1.18,2
Carlos EstÃ©vez,2025,32,2.1,1.03,1.07,-1.07,3
Carlos HernÃ¡ndez,2024,27,0.2,1.69,1.49,1.49,2
Carlos RodÃ³n,2024,31,1.9,2.55,0.65,0.65,2
Carlos RodÃ³n,2025,32,4.6,2.37,2.23,-2.23,3
Chad Green,2024,33,0.8,1.22,0.42,0.42,2
Chad Kuhl,2024,31,0.2,1.26,1.06,1.06,2
Charlie Morton,2023,39,3.0,1.62,1.38,-1.38,1
Charlie Morton,2024,40,1.1,1.46,0.36,0.36,2
Chase Anderson,2023,35,0.6,1.49,0.89,0.89,1
Chris Bassitt,2023,34,2.6,2.77,0.17,0.17,1
Chris Bassitt,2025,36,2.1,2.4,0.3,0.3,3
Chris Devenski,2023,32,0.3,1.1,0.8,0.8,1
Chris Flexen,2024,29,1.6,1.57,0.03,-0.03,2
Chris Flexen,2025,30,0.4,1.59,1.19,1.19,3
Chris Martin,2023,37,3.2,1.11,2.09,-2.09,1
Chris Paddack,2024,28,0.5,1.3,0.8,0.8,2
Chris Paddack,2025,29,0.3,1.23,0.93,0.93,3
Chris Sale,2023,34,1.6,1.73,0.13,0.13,1
Chris Sale,2024,35,6.2,1.87,4.33,-4.33,2
Chris Sale,2025,36,4.0,1.98,2.02,-2.02,3
Chris Stratton,2023,32,0.5,1.11,0.61,0.61,1
Clay Holmes,2023,30,1.8,1.18,0.62,-0.62,1
Clay Holmes,2024,31,0.6,1.06,0.46,0.46,2
Clay Holmes,2025,32,2.0,0.99,1.01,-1.01,3
Clayton Kershaw,2023,35,3.7,2.09,1.61,-1.61,1
Clayton Kershaw,2025,37,1.6,1.82,0.22,0.22,3
Connor Brogdon,2023,28,0.3,1.0,0.7,0.7,1
Corbin Burnes,2023,28,3.5,3.4,0.1,-0.1,1
Corbin Burnes,2024,29,3.9,2.9,1.0,-1.0,2
Corbin Burnes,2025,30,1.9,2.76,0.86,0.86,3
Craig Kimbrel,2023,35,1.8,1.01,0.79,-0.79,1
Cristian Javier,2023,26,1.2,2.0,0.8,0.8,1
Cristian Javier,2024,27,0.5,1.88,1.38,1.38,2
Dakota Hudson,2023,28,0.5,1.06,0.56,0.56,1
Dane Dunning,2023,28,2.7,1.31,1.39,-1.39,1
Daniel Hudson,2024,37,0.6,1.07,0.47,0.47,2
Danny Coulombe,2023,33,1.1,0.6,0.5,-0.5,1
Danny Coulombe,2024,34,1.0,0.71,0.29,-0.29,2
Danny Coulombe,2025,35,1.4,0.67,0.73,-0.73,3
David Bednar,2023,28,2.6,1.25,1.35,-1.35,1
David Bednar,2025,30,2.2,1.15,1.05,-1.05,3
David Peterson,2023,27,0.5,1.67,1.17,1.17,1
David Peterson,2024,28,2.9,1.83,1.07,-1.07,2
David Peterson,2025,29,1.4,1.85,0.45,0.45,3
David Robertson,2023,38,1.7,1.37,0.33,-0.33,1
David Robertson,2024,39,1.5,1.18,0.32,-0.32,2
Derek Law,2023,32,1.0,0.98,0.02,-0.02,1
Derek Law,2024,33,2.0,1.1,0.9,-0.9,2
Devin Williams,2023,28,2.6,1.64,0.96,-0.96,1
Devin Williams,2024,29,1.4,1.51,0.11,0.11,2
Domingo GermÃ¡n,2023,30,0.7,1.24,0.54,0.54,1
Dominic Leone,2023,31,0.3,1.07,0.77,0.77,1
Dominic Leone,2023,31,0.1,1.07,0.97,0.97,1
Drew Pomeranz,2025,36,0.9,1.77,0.87,0.87,3
Drew Rasmussen,2023,27,1.3,1.94,0.64,0.64,1
Drew Rasmussen,2024,28,0.6,1.67,1.07,1.07,2
Drew Rasmussen,2025,29,4.4,1.65,2.75,-2.75,3
Drew VerHagen,2023,32,0.5,1.25,0.75,0.75,1
Dustin May,2023,25,1.4,2.05,0.65,0.65,1
Dylan Cease,2023,27,2.2,2.66,0.46,0.46,1
Dylan Cease,2024,28,4.0,2.19,1.81,-1.81,2
Dylan Cease,2025,29,1.1,2.08,0.98,0.98,3
Dylan Floro,2024,33,0.8,0.96,0.16,0.16,2
Eduardo RodrÃ­guez,2023,30,3.2,1.61,1.59,-1.59,1
Eduardo RodrÃ­guez,2025,32,0.4,1.78,1.38,1.38,3
Edwin DÃ­az,2024,30,0.5,1.62,1.12,1.12,2
Edwin DÃ­az,2025,31,3.0,1.64,1.36,-1.36,3
Eli Morgan,2024,28,1.1,1.13,0.03,0.03,2
Emilio PagÃ¡n,2023,32,1.4,1.06,0.34,-0.34,1
Emilio PagÃ¡n,2024,33,0.3,1.14,0.84,0.84,2
Emilio PagÃ¡n,2025,34,2.0,1.1,0.9,-0.9,3
Emmanuel Clase,2023,25,0.7,1.56,0.86,0.86,1
Emmanuel Clase,2024,26,4.4,1.25,3.15,-3.15,2
Emmanuel Clase,2025,27,0.7,1.21,0.51,0.51,3
Eric Lauer,2025,30,2.2,1.37,0.83,-0.83,3
Erick Fedde,2024,31,5.6,1.83,3.77,-3.77,2
Erik Swanson,2023,29,1.5,1.18,0.32,-0.32,1
Framber Valdez,2023,29,3.2,2.39,0.81,-0.81,1
Framber Valdez,2024,30,4.6,2.15,2.45,-2.45,2
Framber Valdez,2025,31,3.6,2.04,1.56,-1.56,3
Frankie Montas,2024,31,0.6,1.78,1.18,1.18,2
Freddy Peralta,2023,27,2.0,1.52,0.48,-0.48,1
Freddy Peralta,2024,28,2.4,1.49,0.91,-0.91,2
Freddy Peralta,2025,29,5.4,1.44,3.96,-3.96,3
Garrett Whitlock,2023,27,0.3,1.78,1.48,1.48,1
Garrett Whitlock,2025,29,2.3,1.64,0.66,-0.66,3
GermÃ¡n MÃ¡rquez,2023,28,0.2,2.01,1.81,1.81,1
Gerrit Cole,2023,32,7.4,3.92,3.48,-3.48,1
Gerrit Cole,2024,33,1.9,3.75,1.85,1.85,2
Giovanny Gallegos,2023,31,0.4,1.05,0.65,0.65,1
Gregory Soto,2024,29,0.3,1.03,0.73,0.73,2
Griffin Canning,2023,27,2.0,1.97,0.03,-0.03,1
Griffin Canning,2024,28,0.2,2.07,1.87,1.87,2
Griffin Canning,2025,29,1.1,2.05,0.95,0.95,3
GÃ©nesis Cabrera,2023,26,0.2,1.02,0.82,0.82,1
