Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
249,A.J. Achter,27,LAA,AL,37.2,27,0,13,3.11,4.57,0.26,-0.33,93.0,3.69,2,0.3,0.43,-0.2,0.5,6,0.51,0.502,,2016,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,0,2.67,0.0,0,,,,0.5,0.5,6.0
395,A.J. Alexy,23,TEX,AL,23.0,5,4,12,4.7,4.59,0.54,0.22,103.0,4.4,-1,-0.1,0.12,0.0,0.1,1,0.483,0.499,,2021,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.0,1,2.67,0.0,0,,,,0.1,0.1,6.0
198,A.J. Burnett,23,FLA,NL,82.2,13,13,46,5.01,5.07,-0.07,0.18,95.0,5.06,0,0.0,,-0.1,0.7,8,0.502,0.5,,2000,SP,4.79,4.68,1.5,6.2,4.8,0.9,8.7,92.0,1.3,13.0,0.0,44.0,57.0,82.2,0.157,0.121,0.291,0.022000000000000002,0.387,0.299,0.74,False,,,,2,1.29,-0.11,0,,0.7,,0.7,0.7,6.0
198,A.J. Burnett,23,FLA,NL,82.2,13,13,46,5.01,5.07,-0.07,0.18,95.0,5.06,0,0.0,,-0.1,0.7,8,0.502,0.5,,2000,SP,4.79,4.68,1.5,6.2,4.8,0.9,8.7,92.0,1.3,13.0,0.0,44.0,57.0,82.2,0.157,0.121,0.291,0.022000000000000002,0.387,0.299,0.74,False,,,,2,1.29,-0.11,1,0.7,1.7,0.0,0.7,1.4,6.0
100,A.J. Burnett,24,FLA,NL,173.1,27,27,82,4.26,4.6,0.08,0.17,95.0,4.45,4,0.4,,-0.1,1.7,19,0.513,0.502,,2001,SP,4.05,4.63,1.315,6.6,4.3,1.0,7.5,105.0,1.54,27.0,0.0,83.0,128.0,173.1,0.175,0.113,0.256,0.027000000000000003,0.425,0.305,0.74,False,,,,2,1.53,0.58,2,0.7,4.0,1.0,1.03,3.1,6.0
28,A.J. Burnett,25,FLA,NL,204.1,31,29,84,3.7,4.49,-0.07,0.17,99.0,4.67,22,2.4,1.09,-0.1,4.0,39,0.576,0.514,,2002,SP,3.3,3.19,1.189,8.9,4.0,0.5,6.7,121.0,2.26,29.0,0.0,90.0,203.0,204.1,0.24100000000000002,0.107,0.271,0.013999999999999999,0.387,0.266,10.5,False,,,,2,2.22,-0.11,3,1.7,0.1,2.3,2.13,7.1,6.0
327,A.J. Burnett,26,FLA,NL,23.0,4,4,13,5.09,4.72,-0.1,0.18,94.0,4.68,-1,-0.1,,0.0,0.1,1,0.472,0.499,,2003,SP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,2,2.67,0.0,4,4.0,1.8,-3.9,1.93,7.2,6.0
97,A.J. Burnett,27,FLA,NL,120.0,20,19,50,3.75,4.68,0.09,0.17,93.0,4.44,9,0.9,0.6,-0.1,1.8,20,0.546,0.506,,2004,SP,3.68,3.19,1.167,8.5,2.9,0.7,7.7,112.0,2.97,19.0,0.0,38.0,113.0,120.0,0.231,0.078,0.288,0.018000000000000002,0.48700000000000004,0.263,4.72,False,,,,2,2.93,-0.49,5,0.1,3.4,1.7,1.97,9.0,6.0
39,A.J. Burnett,28,FLA,NL,209.0,32,32,97,4.18,4.6,-0.4,0.17,95.0,4.9,17,1.8,,-0.1,3.4,35,0.556,0.511,,2005,SP,3.44,3.11,1.258,8.5,3.4,0.5,7.9,116.0,2.51,32.0,0.0,79.0,198.0,209.0,0.22699999999999998,0.09,0.302,0.013999999999999999,0.5770000000000001,0.20199999999999999,21.68,False,,,,2,2.5,-0.33,6,1.8,1.9,1.6,1.77,12.4,6.0
90,A.J. Burnett,29,TOR,AL,135.2,21,21,67,4.44,5.08,0.37,0.19,100.0,4.89,7,0.6,,-0.1,1.9,22,0.527,0.503,,2006,SP,3.98,3.79,1.305,7.8,2.6,0.9,9.2,115.0,3.03,21.0,0.0,39.0,118.0,135.2,0.205,0.068,0.315,0.024,0.515,0.24,12.11,False,,,,2,3.0,-0.19,7,3.4,2.4,-1.5,2.37,14.3,6.0
