Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
331,A.J. Burnett,28,FLA,NL,79,-8,-1,0,0,11,2,0.2,0,2,0.2,0.507,0.501,0.2,0.0,2,DH,,2005,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,102.53164556962025,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,0,0.785,4.725,29.5,0.1899,0.0633,0,,0.1,,0.2,0.2
382,A.J. Burnett,37,PHI,NL,65,-8,0,0,0,9,1,0.1,0,1,0.1,0.503,0.501,0.1,0.0,1,DH,,2014,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,101.53846153846153,,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,0.74,False,31.5,,,0,0.785,4.725,29.5,0.2308,0.0769,1,0.2,,-0.1,0.15,0.3
318,A.J. Ellis,29,LAD,NL,128,1,-1,-1,-2,2,0,-0.1,4,4,0.3,0.499,0.5,0.6,0.0,6,C,,2010,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,100.0,,0.0,308.2,1.0,4.0,21.0,263.0,0.996,-2.0,72.5,210,R,R,0.74,False,31.5,,,1,0.785,4.725,28.1,0.1172,0.0391,0,,0.5,,0.3,0.3
285,A.J. Ellis,30,LAD,NL,103,3,-1,0,-2,2,2,0.2,3,5,0.5,0.506,0.501,0.7,0.0,7,C,,2011,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,101.94174757281553,,0.0,0.0,,,,,0.98,0.0,72.5,210,R,R,0.74,False,31.5,,,1,0.785,4.725,28.1,0.1456,0.0485,1,0.3,3.4,0.2,0.4,0.8
62,A.J. Ellis,31,LAD,NL,505,11,-2,-3,2,9,17,1.8,16,33,3.4,0.514,0.511,3.1,1.2,31,C,,2012,0.27,0.373,0.414,0.787,13.0,0.0,0.0,65.0,107.0,423.0,114.0,0.129,0.212,0.144,0.329,0.353,121.0,2.6,8.0,1151.0,6.0,12.0,87.0,1007.0,0.995,-6.0,72.5,210,R,R,0.74,False,27.0,,,1,0.788,3.888,28.1,0.0257,0.0,2,0.5,2.5,2.9,1.4,4.2
109,A.J. Ellis,32,LAD,NL,448,2,0,0,1,7,10,1.1,15,25,2.5,0.51,0.507,2.4,0.9,24,C,,2013,0.238,0.318,0.364,0.682,10.0,0.0,2.0,45.0,78.0,390.0,93.0,0.1,0.174,0.126,0.269,0.324,105.0,2.2,8.0,972.1,3.0,8.0,73.0,855.0,0.997,-4.0,72.5,210,R,R,6.56,False,27.0,,,1,0.826,3.402,28.1,0.0223,0.0,3,3.4,0.2,-0.9,2.13,6.7
336,A.J. Ellis,33,LAD,NL,347,-10,-2,-1,1,6,-7,-0.9,11,4,0.2,0.491,0.495,0.1,0.7,3,C,,2014,0.191,0.323,0.254,0.577,3.0,0.0,0.0,53.0,57.0,283.0,54.0,0.153,0.16399999999999998,0.064,0.225,0.28,71.0,0.9,0.0,773.2,4.0,4.0,68.0,737.0,0.995,-6.0,72.5,210,R,R,0.74,False,27.0,,,1,0.836,1.728,28.1,0.0086,0.0,4,2.5,1.8,-2.3,2.03,6.9
138,A.J. Ellis,34,LAD,NL,217,5,-1,1,2,4,11,1.1,7,18,1.8,0.519,0.507,1.6,0.6,16,C,,2015,0.238,0.355,0.403,0.758,7.0,0.0,0.0,32.0,38.0,181.0,43.0,0.147,0.175,0.166,0.265,0.352,123.0,3.2,6.0,492.0,0.0,3.0,49.0,515.0,1.0,-2.0,72.5,210,R,R,4.72,False,27.0,87.8,0.36200000000000004,1,0.825,4.482,28.1,0.0323,0.0,5,0.2,0.6,1.6,1.5,8.7
252,A.J. Ellis,36,MIA,NL,163,-3,-1,0,3,2,1,0.1,5,7,0.6,0.502,0.501,0.3,0.5,4,DH,,2017,0.21,0.298,0.371,0.669,6.0,0.0,0.0,12.0,29.0,143.0,30.0,0.07400000000000001,0.17800000000000002,0.161,0.222,0.299,84.0,3.7,1.0,329.0,0.0,2.0,26.0,267.0,1.0,-2.0,74.0,230,R,R,3.82,False,26.2,86.5,0.371,1,0.822,4.2182,29.5,0.0368,0.0,6,1.8,0.2,-1.2,0.87,9.3
358,A.J. Ellis,37,SDP,NL,183,1,-1,0,-5,3,-3,-0.4,6,3,0.2,0.496,0.498,0.8,-0.3,8,DH,,2018,0.272,0.378,0.344,0.722,1.0,0.0,0.0,26.0,37.0,151.0,41.0,0.142,0.20199999999999999,0.073,0.348,0.326,105.0,0.5,1.0,370.1,1.0,2.0,22.0,321.0,0.997,-12.0,74.0,230,R,R,1.27,False,26.2,90.9,0.433,1,0.798,1.9126,29.5,0.0055,0.0,7,0.6,,-0.4,0.87,9.5
